2022-05-12T21:00,345.98,8741.0
2022-05-12T22:00,298.03,8741.0
2022-05-12T23:00,287.18,8741.0
2022-05-13T00:00,257.41,8741.0
2022-05-13T01:00,252.58,8741.0
2022-05-13T02:00,238.87,8741.0
2022-05-13T03:00,227.72,8741.0
2022-05-13T04:00,236.51,8741.0
2022-05-13T05:00,256.16,8741.0
2022-05-13T06:00,280.19,8741.0
2022-05-13T07:00,294.27,8741.0
2022-05-13T08:00,320.21,8741.0
2022-05-13T09:00,297.7,8741.0
2022-05-13T10:00,324.75,8741.0
2022-05-13T11:00,315.4,8741.0
2022-05-13T12:00,308.31,8741.0
2022-05-13T13:00,298.36,8741.0
2022-05-13T14:00,230.16,8741.0
2022-05-13T15:00,232.34,8741.0
2022-05-13T16:00,233.74,8741.0
2022-05-13T17:00,232.25,8741.0
2022-05-13T18:00,312.78,8741.0
2022-05-13T19:00,342.5,8741.0
2022-05-13T20:00,350.35,8741.0
2022-05-13T21:00,348.6,8741.0
2022-05-13T22:00,299.57,8741.0
2022-05-13T23:00,298.68,8741.0
2022-05-14T00:00,266.07,8741.0
2022-05-14T01:00,268.45,8741.0
2022-05-14T02:00,262.2,8741.0
2022-05-14T03:00,268.12,8741.0
2022-05-14T04:00,254.21,8741.0
2022-05-14T05:00,247.45,8741.0
2022-05-14T06:00,253.43,8741.0
2022-05-14T07:00,244.52,8741.0
2022-05-14T08:00,231.59,8741.0
2022-05-14T09:00,204.54,8741.0
2022-05-14T10:00,199.37,8741.0
2022-05-14T11:00,197.12,8741.0
2022-05-14T12:00,196.57,8741.0
2022-05-14T13:00,179.98,8741.0
2022-05-14T14:00,174.02,8741.0
2022-05-14T15:00,175.57,8741.0
2022-05-14T16:00,189.88,8741.0
2022-05-14T17:00,204.96,8741.0
2022-05-14T18:00,257.09,8741.0
2022-05-14T19:00,279.38,8741.0
2022-05-14T20:00,296.65,8741.0
2022-05-14T21:00,294.9,8741.0
2022-05-14T22:00,290.03,8741.0
2022-05-14T23:00,273.4,8741.0
2022-05-15T00:00,267.2,8741.0
2022-05-15T01:00,251.79,8741.0
2022-05-15T02:00,242.65,8741.0
2022-05-15T03:00,234.16,8741.0
2022-05-15T04:00,231.1,8741.0
2022-05-15T05:00,231.32,8741.0
2022-05-15T06:00,223.12,8741.0
2022-05-15T07:00,219.33,8741.0
2022-05-15T08:00,213.47,8741.0
2022-05-15T09:00,156.38,8741.0
2022-05-15T10:00,133.15,8741.0
2022-05-15T11:00,126.23,8741.0
2022-05-15T12:00,109.02,8741.0
2022-05-15T13:00,75.35,8741.0
2022-05-15T14:00,43.24,8741.0
2022-05-15T15:00,28.66,8741.0
2022-05-15T16:00,27.12,8741.0
2022-05-15T17:00,27.55,8741.0
2022-05-15T18:00,44.88,8741.0
2022-05-15T19:00,205.93,8741.0
2022-05-15T20:00,269.51,8741.0
2022-05-15T21:00,274.16,8741.0
2022-05-15T22:00,264.95,8741.0
2022-05-15T23:00,246.95,8741.0
2022-05-16T00:00,230.97,8741.0
2022-05-16T01:00,222.83,8741.0
2022-05-16T02:00,224.02,8741.0
2022-05-16T03:00,226.74,8741.0
2022-05-16T04:00,226.06,8741.0
2022-05-16T05:00,238.65,8741.0
2022-05-16T06:00,285.27,8741.0
2022-05-16T07:00,301.98,8741.0
2022-05-16T08:00,321.66,8741.0
2022-05-16T09:00,302.66,8741.0
2022-05-16T10:00,327.26,8741.0
2022-05-16T11:00,299.76,8741.0
2022-05-16T12:00,293.17,8741.0
2022-05-16T13:00,280.31,8741.0
2022-05-16T14:00,226.35,8741.0
2022-05-16T15:00,229.73,8741.0
2022-05-16T16:00,231.22,8741.0
2022-05-16T17:00,231.77,8741.0
2022-05-16T18:00,280.44,8741.0
2022-05-16T19:00,319.17,8741.0
2022-05-16T20:00,351.94,8741.0
2022-05-16T21:00,367.27,8741.0
2022-05-16T22:00,314.77,8741.0
2022-05-16T23:00,307.27,8741.0
2022-05-17T00:00,250.5,8741.0
2022-05-17T01:00,245.19,8741.0
2022-05-17T02:00,239.38,8741.0
2022-05-17T03:00,236.4,8741.0
2022-05-17T04:00,241.76,8741.0
2022-05-17T05:00,255.04,8741.0
2022-05-17T06:00,283.28,8741.0
2022-05-17T07:00,291.42,8741.0
2022-05-17T08:00,312.69,8741.0
2022-05-17T09:00,281.84,8741.0
2022-05-17T10:00,294.54,8741.0
2022-05-17T11:00,272.55,8741.0
2022-05-17T12:00,271.46,8741.0
2022-05-17T13:00,270.28,8741.0
2022-05-17T14:00,224.86,8741.0
2022-05-17T15:00,228.7,8741.0
2022-05-17T16:00,230.5,8741.0
2022-05-17T17:00,239.42,8741.0
2022-05-17T18:00,304.79,8741.0
2022-05-17T19:00,345.51,8741.0
2022-05-17T20:00,370.01,8741.0
2022-05-17T21:00,389.16,8741.0
2022-05-17T22:00,323.41,8741.0
2022-05-17T23:00,312.04,8741.0
2022-05-18T00:00,253.35,8741.0
2022-05-18T01:00,234.15,8741.0
2022-05-18T02:00,227.13,8741.0
2022-05-18T03:00,225.05,8741.0
2022-05-18T04:00,222.17,8741.0
2022-05-18T05:00,228.69,8741.0
2022-05-18T06:00,273.65,8741.0
2022-05-18T07:00,287.38,8741.0
2022-05-18T08:00,312.4,8741.0
2022-05-18T09:00,292.42,8741.0
2022-05-18T10:00,325.24,8741.0
2022-05-18T11:00,285.86,8741.0
2022-05-18T12:00,282.64,8741.0
2022-05-18T13:00,278.19,8741.0
2022-05-18T14:00,231.6,8741.0
2022-05-18T15:00,237.68,8741.0
2022-05-18T16:00,239.75,8741.0
2022-05-18T17:00,243.86,8741.0
2022-05-18T18:00,297.28,8741.0
2022-05-18T19:00,333.9,8741.0
2022-05-18T20:00,351.21,8741.0
2022-05-18T21:00,356.99,8741.0
2022-05-18T22:00,300.59,8741.0
2022-05-18T23:00,265.49,8741.0
2022-05-19T00:00,241.71,8741.0
2022-05-19T01:00,230.33,8741.0
2022-05-19T02:00,226.0,8741.0
2022-05-19T03:00,222.39,8741.0
2022-05-19T04:00,224.36,8741.0
2022-05-19T05:00,231.68,8741.0
2022-05-19T06:00,274.97,8741.0
2022-05-19T07:00,288.24,8741.0
2022-05-19T08:00,313.06,8741.0
2022-05-19T09:00,287.4,8741.0
2022-05-19T10:00,316.13,8741.0
2022-05-19T11:00,284.73,8741.0
2022-05-19T12:00,279.75,8741.0
2022-05-19T13:00,275.56,8741.0
2022-05-19T14:00,228.0,8741.0
2022-05-19T15:00,226.83,8741.0
2022-05-19T16:00,227.16,8741.0
2022-05-19T17:00,231.48,8741.0
2022-05-19T18:00,283.58,8741.0
2022-05-19T19:00,299.3,8741.0
2022-05-19T20:00,344.65,8741.0
2022-05-19T21:00,357.48,8741.0
2022-05-19T22:00,301.91,8741.0
2022-05-19T23:00,288.16,8741.0
2022-05-20T00:00,258.01,8741.0
2022-05-20T01:00,243.56,8741.0
2022-05-20T02:00,237.61,8741.0
2022-05-20T03:00,237.99,8741.0
2022-05-20T04:00,239.73,8741.0
2022-05-20T05:00,261.64,8741.0
2022-05-20T06:00,280.13,8741.0
2022-05-20T07:00,281.66,8741.0
2022-05-20T08:00,313.6,8741.0
2022-05-20T09:00,297.69,8741.0
2022-05-20T10:00,322.19,8741.0
2022-05-20T11:00,315.75,8741.0
2022-05-20T12:00,310.05,8741.0
2022-05-20T13:00,303.16,8741.0
2022-05-20T14:00,245.93,8741.0
2022-05-20T15:00,242.34,8741.0
2022-05-20T16:00,250.71,8741.0
2022-05-20T17:00,261.46,8741.0
2022-05-20T18:00,335.27,8741.0
2022-05-20T19:00,349.73,8741.0
2022-05-20T20:00,351.58,8741.0
2022-05-20T21:00,336.81,8741.0
2022-05-20T22:00,278.04,8741.0
2022-05-20T23:00,261.36,8741.0
2022-05-21T00:00,223.08,8741.0
2022-05-21T01:00,212.26,8741.0
2022-05-21T02:00,213.22,8741.0
2022-05-21T03:00,212.27,8741.0
2022-05-21T04:00,210.53,8741.0
2022-05-21T05:00,211.65,8741.0
2022-05-21T06:00,210.47,8741.0
2022-05-21T07:00,210.71,8741.0
2022-05-21T08:00,212.5,8741.0
2022-05-21T09:00,214.65,8741.0
2022-05-21T10:00,219.13,8741.0
2022-05-21T11:00,215.06,8741.0
2022-05-21T12:00,210.32,8741.0
2022-05-21T13:00,206.41,8741.0
2022-05-21T14:00,203.02,8741.0
2022-05-21T15:00,204.26,8741.0
2022-05-21T16:00,203.61,8741.0
2022-05-21T17:00,208.32,8741.0
2022-05-21T18:00,222.21,8741.0
2022-05-21T19:00,252.81,8741.0
2022-05-21T20:00,273.82,8741.0
2022-05-21T21:00,278.79,8741.0
2022-05-21T22:00,277.28,8741.0
2022-05-21T23:00,265.43,8741.0
2022-05-22T00:00,265.43,8741.0
2022-05-22T01:00,228.52,8741.0
2022-05-22T02:00,223.26,8741.0
2022-05-22T03:00,227.18,8741.0
2022-05-22T04:00,227.8,8741.0
2022-05-22T05:00,232.3,8741.0
2022-05-22T06:00,238.17,8741.0
2022-05-22T07:00,238.0,8741.0
2022-05-22T08:00,236.12,8741.0
2022-05-22T09:00,217.56,8741.0
2022-05-22T10:00,208.47,8741.0
2022-05-22T11:00,199.73,8741.0
2022-05-22T12:00,187.72,8741.0
2022-05-22T13:00,179.44,8741.0
2022-05-22T14:00,132.98,8741.0
2022-05-22T15:00,139.46,8741.0
2022-05-22T16:00,174.94,8741.0
2022-05-22T17:00,185.17,8741.0
2022-05-22T18:00,199.97,8741.0
2022-05-22T19:00,218.41,8741.0
2022-05-22T20:00,273.79,8741.0
2022-05-22T21:00,277.65,8741.0
2022-05-22T22:00,267.31,8741.0
2022-05-22T23:00,263.64,8741.0
2022-05-23T00:00,246.28,8741.0
2022-05-23T01:00,231.59,8741.0
2022-05-23T02:00,223.1,8741.0
2022-05-23T03:00,225.06,8741.0
2022-05-23T04:00,224.82,8741.0
2022-05-23T05:00,225.34,8741.0
2022-05-23T06:00,255.57,8741.0
2022-05-23T07:00,276.87,8741.0
2022-05-23T08:00,312.87,8741.0
2022-05-23T09:00,292.41,8741.0
2022-05-23T10:00,334.89,8741.0
2022-05-23T11:00,315.91,8741.0
2022-05-23T12:00,303.35,8741.0
2022-05-23T13:00,301.8,8741.0
2022-05-23T14:00,245.67,8741.0
2022-05-23T15:00,250.88,8741.0
2022-05-23T16:00,249.16,8741.0
2022-05-23T17:00,255.21,8741.0
2022-05-23T18:00,299.64,8741.0
2022-05-23T19:00,335.9,8741.0
2022-05-23T20:00,331.29,8741.0
2022-05-23T21:00,333.37,8741.0
2022-05-23T22:00,284.68,8741.0
2022-05-23T23:00,255.51,8741.0
2022-05-24T00:00,219.42,8741.0
2022-05-24T01:00,214.91,8741.0
2022-05-24T02:00,217.11,8741.0
2022-05-24T03:00,221.73,8741.0
2022-05-24T04:00,224.57,8741.0
2022-05-24T05:00,236.64,8741.0
2022-05-24T06:00,258.1,8741.0
2022-05-24T07:00,260.52,8741.0
2022-05-24T08:00,293.94,8741.0
2022-05-24T09:00,264.73,8741.0
2022-05-24T10:00,302.93,8741.0
2022-05-24T11:00,290.16,8741.0
2022-05-24T12:00,301.18,8741.0
2022-05-24T13:00,288.7,8741.0
2022-05-24T14:00,236.51,8741.0
2022-05-24T15:00,236.74,8741.0
2022-05-24T16:00,236.29,8741.0
2022-05-24T17:00,240.78,8741.0
2022-05-24T18:00,284.15,8741.0
2022-05-24T19:00,284.21,8741.0
2022-05-24T20:00,316.49,8741.0
2022-05-24T21:00,341.77,8741.0
2022-05-24T22:00,288.83,8741.0
2022-05-24T23:00,262.95,8741.0
2022-05-25T00:00,247.32,8741.0
2022-05-25T01:00,240.37,8741.0
2022-05-25T02:00,233.06,8741.0
2022-05-25T03:00,232.82,8741.0
2022-05-25T04:00,235.28,8741.0
2022-05-25T05:00,240.74,8741.0
2022-05-25T06:00,276.25,8741.0
2022-05-25T07:00,286.53,8741.0
2022-05-25T08:00,311.78,8741.0
2022-05-25T09:00,291.5,8741.0
2022-05-25T10:00,313.9,8741.0
2022-05-25T11:00,295.27,8741.0
2022-05-25T12:00,306.32,8741.0
2022-05-25T13:00,305.94,8741.0
2022-05-25T14:00,236.98,8741.0
2022-05-25T15:00,240.44,8741.0
2022-05-25T16:00,238.01,8741.0
2022-05-25T17:00,239.99,8741.0
2022-05-25T18:00,294.34,8741.0
2022-05-25T19:00,315.86,8741.0
2022-05-25T20:00,336.65,8741.0
2022-05-25T21:00,342.12,8741.0
2022-05-25T22:00,289.34,8741.0
2022-05-25T23:00,274.74,8741.0
2022-05-26T00:00,232.8,8741.0
2022-05-26T01:00,225.87,8741.0
2022-05-26T02:00,218.61,8741.0
2022-05-26T03:00,210.01,8741.0
2022-05-26T04:00,209.9,8741.0
2022-05-26T05:00,211.54,8741.0
2022-05-26T06:00,240.18,8741.0
2022-05-26T07:00,249.38,8741.0
2022-05-26T08:00,272.06,8741.0
2022-05-26T09:00,235.02,8741.0
2022-05-26T10:00,283.06,8741.0
2022-05-26T11:00,295.02,8741.0
2022-05-26T12:00,283.76,8741.0
2022-05-26T13:00,272.6,8741.0
2022-05-26T14:00,228.61,8741.0
2022-05-26T15:00,228.76,8741.0
2022-05-26T16:00,231.88,8741.0
2022-05-26T17:00,238.84,8741.0
2022-05-26T18:00,283.44,8741.0
2022-05-26T19:00,323.09,8741.0
2022-05-26T20:00,329.87,8741.0
2022-05-26T21:00,342.04,8741.0
2022-05-26T22:00,292.88,8741.0
2022-05-26T23:00,294.44,8741.0
2022-05-27T00:00,226.17,8741.0
2022-05-27T01:00,203.82,8741.0
2022-05-27T02:00,202.11,8741.0
2022-05-27T03:00,204.44,8741.0
2022-05-27T04:00,204.59,8741.0
2022-05-27T05:00,205.64,8741.0
2022-05-27T06:00,230.54,8741.0
2022-05-27T07:00,240.19,8741.0
2022-05-27T08:00,278.4,8741.0
2022-05-27T09:00,259.03,8741.0
2022-05-27T10:00,285.35,8741.0
2022-05-27T11:00,287.26,8741.0
2022-05-27T12:00,281.86,8741.0
2022-05-27T13:00,279.87,8741.0
2022-05-27T14:00,231.18,8741.0
2022-05-27T15:00,223.43,8741.0
2022-05-27T16:00,221.49,8741.0
2022-05-27T17:00,220.18,8741.0
2022-05-27T18:00,265.98,8741.0
2022-05-27T19:00,289.87,8741.0
2022-05-27T20:00,329.56,8741.0
2022-05-27T21:00,341.62,8741.0
2022-05-27T22:00,284.94,8741.0
2022-05-27T23:00,269.22,8741.0
2022-05-28T00:00,217.46,8741.0
2022-05-28T01:00,205.51,8741.0
2022-05-28T02:00,216.67,8741.0
2022-05-28T03:00,208.34,8741.0
2022-05-28T04:00,211.64,8741.0
2022-05-28T05:00,222.84,8741.0
2022-05-28T06:00,237.17,8741.0
2022-05-28T07:00,239.79,8741.0
2022-05-28T08:00,228.94,8741.0
2022-05-28T09:00,225.6,8741.0
2022-05-28T10:00,205.08,8741.0
2022-05-28T11:00,204.78,8741.0
2022-05-28T12:00,213.37,8741.0
2022-05-28T13:00,212.03,8741.0
2022-05-28T14:00,206.39,8741.0
2022-05-28T15:00,207.09,8741.0
2022-05-28T16:00,195.89,8741.0
2022-05-28T17:00,199.09,8741.0
2022-05-28T18:00,212.35,8741.0
2022-05-28T19:00,217.31,8741.0
2022-05-28T20:00,271.44,8741.0
2022-05-28T21:00,285.41,8741.0
2022-05-28T22:00,271.99,8741.0
2022-05-28T23:00,258.36,8741.0
2022-05-29T00:00,238.46,8741.0
2022-05-29T01:00,238.97,8741.0
2022-05-29T02:00,223.09,8741.0
2022-05-29T03:00,220.02,8741.0
2022-05-29T04:00,216.55,8741.0
2022-05-29T05:00,228.29,8741.0
2022-05-29T06:00,246.18,8741.0
2022-05-29T07:00,228.02,8741.0
2022-05-29T08:00,201.56,8741.0
2022-05-29T09:00,189.54,8741.0
2022-05-29T10:00,185.62,8741.0
2022-05-29T11:00,190.49,8741.0
2022-05-29T12:00,185.7,8741.0
2022-05-29T13:00,178.21,8741.0
2022-05-29T14:00,167.15,8741.0
2022-05-29T15:00,168.47,8741.0
2022-05-29T16:00,168.47,8741.0
2022-05-29T17:00,191.68,8741.0
2022-05-29T18:00,200.48,8741.0
2022-05-29T19:00,238.52,8741.0
2022-05-29T20:00,270.04,8741.0
2022-05-29T21:00,277.35,8741.0
2022-05-29T22:00,280.13,8741.0
2022-05-29T23:00,267.24,8741.0
2022-05-30T00:00,257.95,8741.0
2022-05-30T01:00,258.79,8741.0
2022-05-30T02:00,253.86,8741.0
2022-05-30T03:00,252.62,8741.0
2022-05-30T04:00,250.88,8741.0
2022-05-30T05:00,255.69,8741.0
2022-05-30T06:00,285.83,8741.0
2022-05-30T07:00,283.69,8741.0
2022-05-30T08:00,310.58,8741.0
2022-05-30T09:00,288.06,8741.0
2022-05-30T10:00,328.52,8741.0
2022-05-30T11:00,313.51,8741.0
2022-05-30T12:00,313.32,8741.0
2022-05-30T13:00,305.09,8741.0
2022-05-30T14:00,256.1,8741.0
2022-05-30T15:00,250.98,8741.0
2022-05-30T16:00,239.82,8741.0
2022-05-30T17:00,257.52,8741.0
2022-05-30T18:00,309.47,8741.0
2022-05-30T19:00,334.54,8741.0
2022-05-30T20:00,363.08,8741.0
2022-05-30T21:00,374.34,8741.0
2022-05-30T22:00,323.6,8741.0
2022-05-30T23:00,307.19,8741.0
2022-05-31T00:00,274.89,8741.0
2022-05-31T01:00,269.15,8741.0
2022-05-31T02:00,268.41,8741.0
2022-05-31T03:00,269.81,8741.0
2022-05-31T04:00,268.56,8741.0
2022-05-31T05:00,264.71,8741.0
2022-05-31T06:00,285.3,8741.0
2022-05-31T07:00,306.15,8741.0
2022-05-31T08:00,331.87,8741.0
2022-05-31T09:00,301.89,8741.0
2022-05-31T10:00,329.43,8741.0
2022-05-31T11:00,318.43,8741.0
2022-05-31T12:00,309.37,8741.0
2022-05-31T13:00,297.22,8741.0
2022-05-31T14:00,259.67,8741.0
2022-05-31T15:00,252.49,8741.0
2022-05-31T16:00,253.08,8741.0
2022-05-31T17:00,260.38,8741.0
2022-05-31T18:00,316.47,8741.0
2022-05-31T19:00,343.44,8741.0
2022-05-31T20:00,366.05,8741.0
2022-05-31T21:00,371.49,8741.0
2022-05-31T22:00,319.31,8741.0
2022-05-31T23:00,306.9,8741.0
2022-06-01T00:00,270.19,8741.0
2022-06-01T01:00,260.25,8741.0
2022-06-01T02:00,252.3,8741.0
2022-06-01T03:00,248.31,8741.0
2022-06-01T04:00,241.41,8741.0
2022-06-01T05:00,245.41,8741.0
2022-06-01T06:00,280.37,8741.0
2022-06-01T07:00,301.01,8741.0
2022-06-01T08:00,322.57,8741.0
2022-06-01T09:00,299.73,8741.0
2022-06-01T10:00,327.31,8741.0
2022-06-01T11:00,322.75,8741.0
2022-06-01T12:00,313.28,8741.0
2022-06-01T13:00,295.17,8741.0
2022-06-01T14:00,240.89,8741.0
2022-06-01T15:00,238.18,8741.0
2022-06-01T16:00,235.87,8741.0
2022-06-01T17:00,239.01,8741.0
2022-06-01T18:00,293.73,8741.0
2022-06-01T19:00,323.13,8741.0
2022-06-01T20:00,374.36,8741.0
2022-06-01T21:00,390.76,8741.0
2022-06-01T22:00,329.82,8741.0
2022-06-01T23:00,310.08,8741.0
2022-06-02T00:00,295.26,8741.0
2022-06-02T01:00,293.11,8741.0
2022-06-02T02:00,281.36,8741.0
2022-06-02T03:00,281.99,8741.0
2022-06-02T04:00,273.63,8741.0
2022-06-02T05:00,274.6,8741.0
2022-06-02T06:00,289.25,8741.0
2022-06-02T07:00,292.28,8741.0
2022-06-02T08:00,310.97,8741.0
2022-06-02T09:00,263.8,8741.0
2022-06-02T10:00,291.79,8741.0
2022-06-02T11:00,292.21,8741.0
2022-06-02T12:00,292.3,8741.0
2022-06-02T13:00,286.3,8741.0
2022-06-02T14:00,235.62,8741.0
2022-06-02T15:00,236.11,8741.0
2022-06-02T16:00,241.55,8741.0
2022-06-02T17:00,246.22,8741.0
2022-06-02T18:00,338.05,8741.0
2022-06-02T19:00,354.13,8741.0
2022-06-02T20:00,364.36,8741.0
2022-06-02T21:00,385.32,8741.0
2022-06-02T22:00,336.93,8741.0
2022-06-02T23:00,322.33,8741.0
2022-06-03T00:00,292.23,8741.0
2022-06-03T01:00,287.9,8741.0
2022-06-03T02:00,283.96,8741.0
2022-06-03T03:00,282.14,8741.0
2022-06-03T04:00,270.4,8741.0
2022-06-03T05:00,272.83,8741.0
2022-06-03T06:00,284.28,8741.0
2022-06-03T07:00,289.52,8741.0
2022-06-03T08:00,314.79,8741.0
2022-06-03T09:00,301.97,8741.0
2022-06-03T10:00,338.36,8741.0
2022-06-03T11:00,326.81,8741.0
2022-06-03T12:00,306.53,8741.0
2022-06-03T13:00,291.44,8741.0
2022-06-03T14:00,235.42,8741.0
2022-06-03T15:00,235.95,8741.0
2022-06-03T16:00,239.96,8741.0
2022-06-03T17:00,244.66,8741.0
2022-06-03T18:00,306.34,8741.0
2022-06-03T19:00,332.72,8741.0
2022-06-03T20:00,345.41,8741.0
2022-06-03T21:00,362.97,8741.0
2022-06-03T22:00,319.66,8741.0
2022-06-03T23:00,318.24,8741.0
2022-06-04T00:00,290.99,8741.0
2022-06-04T01:00,292.67,8741.0
2022-06-04T02:00,273.45,8741.0
2022-06-04T03:00,268.18,8741.0
2022-06-04T04:00,260.46,8741.0
2022-06-04T05:00,268.56,8741.0
2022-06-04T06:00,268.34,8741.0
2022-06-04T07:00,277.14,8741.0
2022-06-04T08:00,256.45,8741.0
2022-06-04T09:00,240.83,8741.0
2022-06-04T10:00,243.49,8741.0
2022-06-04T11:00,237.53,8741.0
2022-06-04T12:00,227.73,8741.0
2022-06-04T13:00,223.82,8741.0
2022-06-04T14:00,215.67,8741.0
2022-06-04T15:00,201.81,8741.0
2022-06-04T16:00,198.46,8741.0
2022-06-04T17:00,203.53,8741.0
2022-06-04T18:00,226.19,8741.0
2022-06-04T19:00,244.96,8741.0
2022-06-04T20:00,261.74,8741.0
2022-06-04T21:00,298.58,8741.0
2022-06-04T22:00,303.88,8741.0
2022-06-04T23:00,297.23,8741.0
2022-06-05T00:00,291.15,8741.0
2022-06-05T01:00,273.48,8741.0
2022-06-05T02:00,265.9,8741.0
2022-06-05T03:00,271.05,8741.0
2022-06-05T04:00,267.68,8741.0
2022-06-05T05:00,273.43,8741.0
2022-06-05T06:00,271.78,8741.0
2022-06-05T07:00,264.7,8741.0
2022-06-05T08:00,237.75,8741.0
2022-06-05T09:00,217.53,8741.0
2022-06-05T10:00,213.16,8741.0
2022-06-05T11:00,212.86,8741.0
2022-06-05T12:00,211.12,8741.0
2022-06-05T13:00,211.26,8741.0
2022-06-05T14:00,209.88,8741.0
2022-06-05T15:00,206.46,8741.0
2022-06-05T16:00,200.32,8741.0
2022-06-05T17:00,207.1,8741.0
2022-06-05T18:00,210.99,8741.0
2022-06-05T19:00,216.61,8741.0
2022-06-05T20:00,256.86,8741.0
2022-06-05T21:00,296.74,8741.0
2022-06-05T22:00,299.76,8741.0
2022-06-05T23:00,289.43,8741.0
2022-06-06T00:00,265.88,8741.0
2022-06-06T01:00,248.52,8741.0
2022-06-06T02:00,236.32,8741.0
2022-06-06T03:00,237.08,8741.0
2022-06-06T04:00,234.45,8741.0
2022-06-06T05:00,236.74,8741.0
2022-06-06T06:00,263.3,8741.0
2022-06-06T07:00,272.85,8741.0
2022-06-06T08:00,287.14,8741.0
2022-06-06T09:00,257.25,8741.0
2022-06-06T10:00,300.81,8741.0
2022-06-06T11:00,295.35,8741.0
2022-06-06T12:00,290.59,8741.0
2022-06-06T13:00,289.14,8741.0
2022-06-06T14:00,243.74,8741.0
2022-06-06T15:00,240.45,8741.0
2022-06-06T16:00,238.24,8741.0
2022-06-06T17:00,236.99,8741.0
2022-06-06T18:00,286.96,8741.0
2022-06-06T19:00,320.86,8741.0
2022-06-06T20:00,336.04,8741.0
2022-06-06T21:00,362.9,8741.0
2022-06-06T22:00,313.89,8741.0
2022-06-06T23:00,292.77,8741.0
2022-06-07T00:00,252.86,8741.0
2022-06-07T01:00,234.24,8741.0
2022-06-07T02:00,221.16,8741.0
2022-06-07T03:00,218.07,8741.0
2022-06-07T04:00,216.64,8741.0
2022-06-07T05:00,215.36,8741.0
2022-06-07T06:00,213.23,8741.0
2022-06-07T07:00,261.55,8741.0
2022-06-07T08:00,291.22,8741.0
2022-06-07T09:00,278.49,8741.0
2022-06-07T10:00,309.8,8741.0
2022-06-07T11:00,309.66,8741.0
2022-06-07T12:00,308.9,8741.0
2022-06-07T13:00,295.73,8741.0
2022-06-07T14:00,235.36,8741.0
2022-06-07T15:00,225.92,8741.0
2022-06-07T16:00,225.02,8741.0
2022-06-07T17:00,235.35,8741.0
2022-06-07T18:00,289.38,8741.0
2022-06-07T19:00,311.71,8741.0
2022-06-07T20:00,348.58,8741.0
2022-06-07T21:00,350.06,8741.0
2022-06-07T22:00,293.26,8741.0
2022-06-07T23:00,282.97,8741.0
2022-06-08T00:00,232.49,8741.0
2022-06-08T01:00,215.46,8741.0
2022-06-08T02:00,212.45,8741.0
2022-06-08T03:00,214.96,8741.0
2022-06-08T04:00,214.69,8741.0
2022-06-08T05:00,217.37,8741.0
2022-06-08T06:00,241.19,8741.0
2022-06-08T07:00,258.48,8741.0
2022-06-08T08:00,286.0,8741.0
2022-06-08T09:00,272.73,8741.0
2022-06-08T10:00,303.06,8741.0
2022-06-08T11:00,300.91,8741.0
2022-06-08T12:00,286.28,8741.0
2022-06-08T13:00,279.29,8741.0
2022-06-08T14:00,225.12,8741.0
2022-06-08T15:00,222.17,8741.0
2022-06-08T16:00,222.14,8741.0
2022-06-08T17:00,223.94,8741.0
2022-06-08T18:00,275.68,8741.0
2022-06-08T19:00,303.33,8741.0
2022-06-08T20:00,332.12,8741.0
2022-06-08T21:00,330.93,8741.0
2022-06-08T22:00,282.92,8741.0
2022-06-08T23:00,269.64,8741.0
2022-06-09T00:00,232.13,8741.0
2022-06-09T01:00,211.05,8741.0
2022-06-09T02:00,204.68,8741.0
2022-06-09T03:00,206.0,8741.0
2022-06-09T04:00,206.23,8741.0
2022-06-09T05:00,210.84,8741.0
2022-06-09T06:00,240.32,8741.0
2022-06-09T07:00,260.2,8741.0
2022-06-09T08:00,286.12,8741.0
2022-06-09T09:00,266.39,8741.0
2022-06-09T10:00,304.69,8741.0
2022-06-09T11:00,295.47,8741.0
2022-06-09T12:00,293.7,8741.0
2022-06-09T13:00,283.2,8741.0
2022-06-09T14:00,222.41,8741.0
2022-06-09T15:00,219.12,8741.0
2022-06-09T16:00,214.71,8741.0
2022-06-09T17:00,216.58,8741.0
2022-06-09T18:00,275.92,8741.0
2022-06-09T19:00,302.98,8741.0
2022-06-09T20:00,319.45,8741.0
2022-06-09T21:00,329.26,8741.0
2022-06-09T22:00,280.86,8741.0
2022-06-09T23:00,261.5,8741.0
2022-06-10T00:00,242.53,8741.0
2022-06-10T01:00,222.4,8741.0
2022-06-10T02:00,215.84,8741.0
2022-06-10T03:00,216.38,8741.0
2022-06-10T04:00,216.77,8741.0
2022-06-10T05:00,235.26,8741.0
2022-06-10T06:00,253.81,8741.0
2022-06-10T07:00,258.76,8741.0
2022-06-10T08:00,284.83,8741.0
2022-06-10T09:00,267.38,8741.0
2022-06-10T10:00,299.49,8741.0
2022-06-10T11:00,307.08,8741.0
2022-06-10T12:00,312.78,8741.0
2022-06-10T13:00,306.06,8741.0
2022-06-10T14:00,247.62,8741.0
2022-06-10T15:00,237.07,8741.0
2022-06-10T16:00,237.29,8741.0
2022-06-10T17:00,265.14,8741.0
2022-06-10T18:00,320.9,8741.0
2022-06-10T19:00,330.31,8741.0
2022-06-10T20:00,342.67,8741.0
2022-06-10T21:00,338.22,8741.0
2022-06-10T22:00,289.42,8741.0
2022-06-10T23:00,278.6,8741.0
2022-06-11T00:00,254.81,8741.0
